Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USIO,Usio Inc. Common Stock,$1.4615,0.0315,2.203%,38628649.00,United States,,2579,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$72.67,0.67,0.931%,2077945601.00,United States,,60439,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$51.80,-1.30,-2.448%,4454800000.00,United States,1988,163522,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.96,-0.24,-0.612%,742276673.00,United States,,67715,Health Care, Medicinal Chemicals and Botanical Products 
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$70.86,0.53,0.754%,0.00,Switzerland,,42786,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$88.36,-1.64,-1.822%,1331415991.00,United States,1992,92016,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.62,-0.13,-0.525%,0.00,United States,2004,135922,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.67,0.29,1.022%,0.00,United States,2004,332606,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$330.26,-0.78,-0.236%,14693655786.00,United States,1999,303833,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$17.06,-0.12,-0.698%,918029598.00,United States,2003,506495,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.91,0.61,1.065%,936634661.00,United States,1985,37934,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.64,-0.32,-0.478%,235134309.00,United States,,8474,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.79,0.0699,2.57%,25427418.00,China,2000,570,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.23,-0.17,-0.977%,2427347272.00,United States,2018,1519159,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.28,-0.07,-5.185%,2960495.00,United States,2003,30817,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.44,-0.11,-2.418%,726614423.00,Canada,,2758162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.06,0.32,1.708%,542897397.00,United States,,243623,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.60,-0.19,-0.737%,746778240.00,United States,,82485,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.19,-0.03,-0.057%,1288714466.00,United States,,196782,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.41,-0.06,-0.708%,13436503047.00,United States,,1163524,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.60,0.0001,0.006%,300712923.00,China,2018,5260,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.47,0.06,0.268%,1932420000.00,United States,2020,38880,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.77,-0.09,-0.431%,1786220000.00,United States,2020,19671,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.73,-0.14,-0.671%,1782780000.00,United States,2021,6747,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$259.76,-0.07,-0.027%,473362264486.00,United States,,7227703,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.62,-0.19,-0.546%,185940973.00,United States,,2865,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$69.62,-1.29,-1.819%,2440651770.00,United States,,669266,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,,16777056,,
VAL,Valaris Limited Common Shares,$64.73,-0.56,-0.858%,4709153329.00,United States,2021,1065299,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.27,0.10,0.983%,46615607723.00,Brazil,,33553837,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.8922,0.0422,0.616%,478705133.00,France,2021,2505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.39,-0.58,-1.35%,399264585.00,United States,1983,748,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.18,0.02,1.724%,64874589.00,United States,2014,51749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.79,-0.462,-8.797%,62523836.00,United States,,116111,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.51,0.00,0.00%,0.00,United States,,16706,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.78,0.00,0.00%,71443093.00,United States,,31,Finance,Major Banks
VBNK,VersaBank Common Shares,$11.38,-0.005,-0.044%,295475145.00,Canada,,775,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.91,-0.11,-0.50%,1191595726.00,United States,2014,241783,Finance,Major Banks
VC,Visteon Corporation Common Stock,$98.25,-2.28,-2.268%,2712373799.00,United States,,253922,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.60,-0.65,-1.405%,2235775980.00,United States,,226491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.2167,-0.0211,-8.873%,8240576.00,Malaysia,2023,1685107,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$4.58,0.10,2.232%,7256094.00,United States,2018,19865,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.39,-1.57,-39.646%,53610910.00,United States,,510320,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$49.00,1.97,4.189%,3170785786.00,United States,2018,488252,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.73,0.01,0.093%,513865333.00,United States,,39406,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.27,-0.70,-2.336%,2248290869.00,United States,2013,1911019,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$36.48,0.63,1.757%,2071510854.00,United States,1994,802233,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.49,-0.004,-0.81%,4664800.00,United States,2021,18974,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$186.85,1.39,0.749%,30204622574.00,United States,2013,421794,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.33,-0.04,-0.218%,606894569.00,United States,2020,32364,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$28.40,1.20,4.412%,1995646558.00,Netherlands,,46517,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.98,0.13,0.363%,1968149788.00,United States,2021,425145,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.075,0.0037,5.189%,7844052.00,United States,,60905607,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.36,-0.33,-12.268%,89063278.00,United States,2017,635975,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.642,-0.0093,-1.428%,4080058.00,United States,2017,41179,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8238,0.0137,1.691%,120591073.00,United States,,278519,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.99,-0.45,-8.272%,418987810.00,United States,2021,2147993,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.64,-0.03,-0.084%,5542786902.00,United States,2020,742948,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.91,-0.01,-0.101%,1558843000.00,Canada,,936267,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.1155,-0.1868,-61.793%,5274620.00,Canada,,13226246,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.40,-0.39,-2.192%,6771790186.00,United States,,6610751,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9641,-0.0559,-5.48%,107294871.00,Canada,,253148,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.79,0.03,0.279%,0.00,United States,1993,31567,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.73,-0.01,-0.267%,8719951098.00,Singapore,,637959,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.491,-0.019,-3.725%,1147854153.00,Singapore,,21643,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.13,-0.10,-2.364%,131865932.00,United States,2021,3492,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1972,-0.0328,-14.261%,6296359.00,United States,2021,694,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.71,0.03,0.391%,0.00,United States,2012,32201,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.43,0.03,0.288%,565639426.00,United States,,101705,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.19,-0.06,-0.453%,2075784124.00,United States,,736766,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4938,0.0099,2.046%,60386389.00,United States,1986,46606,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.046,0.0026,5.991%,,,2024,41566580,,
VHC,VirnetX Holding Corp Common Stock,$7.75,1.30,20.155%,28525123.00,United States,,51436,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.00,2.09,12.36%,537481367.00,United States,,15113,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.425,-0.015,-0.073%,149578995.00,United States,,5632,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.30,-0.56,-7.125%,1629637794.00,United States,,3064313,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.33,0.08,0.256%,32807922195.00,United States,2018,3523149,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.27,-0.22,-0.587%,1679811563.00,United States,,171487,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.98,-0.27,-8.308%,112001250.00,United States,2022,216399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$33.51,0.48,1.453%,14458057854.00,,2024,1007521,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.514,-0.042,-7.554%,15180598.00,United States,2020,270763,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.2999,0.0299,11.074%,4791270.00,,2021,189329,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.8299,0.00,0.00%,5111441.00,United States,,318,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.30,0.05,0.488%,553921815.00,Brazil,2021,61564,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.05,-0.01,-0.943%,71633483.00,China,2018,623990,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.86,-0.15,-1.071%,7516319927.00,China,2012,1880721,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.71,0.09,1.044%,1190130663.00,United States,2019,969338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.58,0.03,0.206%,236306983.00,United States,,104637,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1745,-0.0048,-2.677%,3360510.00,United States,2020,220513,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$29.19,1.16,4.138%,4549625966.00,United States,2015,1119289,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.4413,0.0026,0.593%,17330925.00,United States,2005,620272,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.40,-0.02,-0.312%,15670285.00,United States,2013,32470,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.83,1.32,2.966%,4370139449.00,Mexico,2019,632835,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.47,-1.03,-3.27%,1285128924.00,United States,2020,2059692,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.19,0.14,1.547%,15187287028.00,Brazil,2020,565376,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.91,-0.05,-2.551%,52926583.00,United States,,76886,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.03,0.02,0.222%,400986361.00,United States,1993,138164,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.10,-0.03,-0.296%,558888702.00,United States,,114609,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$57.16,1.39,2.492%,6333110792.00,United States,2015,2459766,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.68,-0.04,-2.326%,7831794.00,United States,2021,134685,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$2.18,-0.08,-3.54%,18448307.00,United States,2021,39620,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$28.08,0.27,0.971%,415264506.00,United States,,25693,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.19,-0.37,-14.453%,228111815.00,,,292986,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$151.08,-0.53,-0.35%,48403084278.00,United States,,1568115,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.52,0.08,1.471%,643619127.00,,2013,379655,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.94,0.005,0.046%,0.00,United States,1989,20847,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$106.10,-1.14,-1.063%,26217989040.00,United States,2023,1466858,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.78,-0.21,-2.628%,3961442044.00,United States,,3976993,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.65,-0.07,-0.283%,12551355576.00,United States,,10064,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.1001,-0.0099,-0.043%,11762173182.00,United States,,3621,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.384,0.0025,0.655%,4475426.00,Canada,2020,35332,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.34,-1.99,-0.808%,32267544309.00,United States,,887968,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$12.35,0.68,5.827%,0.00,United States,2022,142,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.03,-0.0123,-29.078%,0.00,United States,2022,5001,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.26,0.08,1.114%,281838761.00,United States,,67440,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.77,-0.03,-0.625%,790853340.00,United States,,3627062,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$280.55,-1.49,-0.528%,5657530059.00,United States,,111505,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.14,0.00,0.00%,683848546.00,United States,,174710,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.47,0.0083,0.568%,18433183.00,,2013,3600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.19,-0.12,-2.26%,302524104.00,United States,2006,469529,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.05,0.21,11.413%,527646427.00,China,2011,932124,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$30.99,-0.53,-1.681%,5903761447.00,United States,,4268570,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.49,-0.03,-0.182%,,United States,,15812,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.05,0.27,1.711%,,United States,,75804,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.00,-0.085,-0.528%,,United States,,40242,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.78,0.12,0.878%,,United States,,23441,,
VNOM,Viper Energy Inc. Class A Common Stock,$45.42,-0.32,-0.70%,8307046207.00,United States,2014,596306,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.529,-0.041,-7.193%,43809199.00,Singapore,2015,585454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.44,0.04,0.12%,5139728000.00,United States,2020,792029,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.7599,0.0399,0.845%,80918300.00,United States,2011,16923,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.44,0.04,0.426%,25112795759.00,United Kingdom,,2481419,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.82,-0.011,-1.324%,55972874.00,United States,2021,135150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.82,0.08,2.92%,141412682.00,Canada,,47127,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.58,0.19,7.95%,57993124.00,United States,,154522,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$65.72,0.31,0.474%,6461787757.00,United States,2013,789929,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.06,0.08,0.32%,,United States,,13585,,
VPG,Vishay Precision Group Inc. Common Stock,$26.95,-0.45,-1.642%,357219636.00,United States,,76718,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.06,0.05,0.454%,263554757.00,United States,,14863,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.07,0.00,0.00%,178990861.00,United States,2010,194782,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.7545,-0.0155,-2.013%,13692830.00,United States,2021,24723,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.16,0.08,7.407%,1803800.00,United Kingdom,2022,219096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.97,-0.17,-3.307%,210827663.00,United States,2018,262735,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.02,-0.10,-0.661%,958613469.00,United States,2014,461211,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.98,0.30,1.913%,1484444906.00,United States,,452923,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.20,-0.19,-1.668%,458080000.00,United States,,351914,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$5.61,-1.55,-21.648%,10149988.00,United States,2020,202947,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.0502,-0.0098,-0.925%,10687468.00,United States,,3733,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0402,0.00,0.00%,409099.00,United States,,2,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.00,0.07,1.01%,4317922490.00,Canada,,1807995,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$22.62,1.02,4.722%,1834069683.00,United Kingdom,2017,1133987,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$54.77,1.02,1.898%,6144077623.00,United States,2014,1190613,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.33,-1.12,-3.348%,1997240258.00,United States,2010,771006,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.09,0.08,7.921%,1276644.00,United States,2021,202808,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.48,-0.18,-0.651%,4576100844.00,United States,2017,1917884,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$264.12,-0.48,-0.181%,37616978282.00,United States,2009,370698,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$175.01,-2.26,-1.275%,17080976000.00,United States,1998,462182,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$71.46,0.40,0.563%,26808058572.00,United States,2018,6661069,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$197.49,-0.38,-0.192%,1407685219.00,United States,,20931,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.45,2.49,0.534%,120907976995.00,United States,1991,791659,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.50,0.07,4.895%,3759023.00,Canada,,19029,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.68,0.02,0.172%,0.00,United States,2021,3101,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0201,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$22.82,-1.67,-6.819%,2872146309.00,United States,1996,2397337,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.77,0.70,3.671%,1547975856.00,United States,2021,1767562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.98,1.28,1.548%,1546912272.00,United States,,131759,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$2.77,-0.34,-10.932%,9982986.00,United States,2021,671777,,
VSEEW,VSee Health Inc. Warrant,$0.126,0.0146,13.106%,454100.00,United States,2021,674,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.15,-0.02,-0.099%,2755824684.00,United States,,2237953,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.755,-0.045,-5.625%,2456123.00,China,2023,74203,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0603,-0.0147,-19.60%,151113.00,Canada,,25949,Technology,EDP Services
VST,Vistra Corp. Common Stock,$78.64,-0.44,-0.556%,27324254479.00,United States,,5585752,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.99,-0.13,-4.167%,242196683.00,Brazil,2020,202545,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.9789,-0.0311,-1.547%,57965709.00,Australia,,318,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.076,0.011,16.923%,2226183.00,Australia,,71190,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.35,0.11,4.911%,59515045.00,United States,2012,284301,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.65,0.04,0.104%,2254686207.00,United States,2015,1011504,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.00,0.23,1.801%,1709265571.00,United States,2023,2152134,,
VTAK,Catheter Precision Inc. Common Stock,$1.38,-0.18,-11.538%,1243726.00,,2018,45289,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.89,0.13,1.923%,1267946085.00,United Kingdom,2021,465345,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.41,0.00,0.00%,92155963.00,United States,,127694,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$37.56,-0.27,-0.714%,3106210911.00,United States,2011,599552,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.86,0.13,0.437%,2641076510.00,,2023,56431,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.37,0.05,0.442%,221555581.00,United States,,21625,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.42,-0.0611,-12.70%,39276025.00,United States,,5385841,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$37.73,-0.04,-0.106%,1079757140.00,United States,,142199,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$59.37,0.38,0.644%,24528940334.00,United States,,3422540,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.78,-0.32,-2.645%,14026161148.00,United States,,8300178,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.12,-0.05,-0.216%,682151068.00,United States,2023,76540,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.70,-0.11,-1.408%,85544921.00,United States,,54733,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.25,-0.24,-1.779%,39885230.00,United States,2015,2503,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.07,0.09,4.545%,145933617.00,United States,2021,889486,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.04,0.04,4.00%,67315136.00,United States,,683765,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.48,-0.35,-1.066%,687422083.00,United States,,103665,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.1004,0.0522,2.549%,6778558.00,United States,2020,13863,Health Care,Medical/Dental Instruments
